region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Afghanistan,2020-01-22,0,0,0,0,0,0,0,0,38041757,0,0,-33
Afghanistan,2020-01-23,0,0,0,0,0,0,0,0,38041757,0,0,-32
Afghanistan,2020-01-24,0,0,0,0,0,0,0,0,38041757,0,0,-31
Afghanistan,2020-01-25,0,0,0,0,0,0,0,0,38041757,0,0,-30
Afghanistan,2020-01-26,0,0,0,0,0,0,0,0,38041757,0,0,-29
Afghanistan,2020-01-27,0,0,0,0,0,0,0,0,38041757,0,0,-28
Afghanistan,2020-01-28,0,0,0,0,0,0,0,0,38041757,0,0,-27
Afghanistan,2020-01-29,0,0,0,0,0,0,0,0,38041757,0,0,-26
Afghanistan,2020-01-30,0,0,0,0,0,0,0,0,38041757,0,0,-25
Afghanistan,2020-01-31,0,0,0,0,0,0,0,0,38041757,0,0,-24
Afghanistan,2020-02-01,0,0,0,0,0,0,0,0,38041757,0,0,-23
Afghanistan,2020-02-02,0,0,0,0,0,0,0,0,38041757,0,0,-22
Afghanistan,2020-02-03,0,0,0,0,0,0,0,0,38041757,0,0,-21
Afghanistan,2020-02-04,0,0,0,0,0,0,0,0,38041757,0,0,-20
Afghanistan,2020-02-05,0,0,0,0,0,0,0,0,38041757,0,0,-19
Afghanistan,2020-02-06,0,0,0,0,0,0,0,0,38041757,0,0,-18
Afghanistan,2020-02-07,0,0,0,0,0,0,0,0,38041757,0,0,-17
Afghanistan,2020-02-08,0,0,0,0,0,0,0,0,38041757,0,0,-16
Afghanistan,2020-02-09,0,0,0,0,0,0,0,0,38041757,0,0,-15
Afghanistan,2020-02-10,0,0,0,0,0,0,0,0,38041757,0,0,-14
Afghanistan,2020-02-11,0,0,0,0,0,0,0,0,38041757,0,0,-13
Afghanistan,2020-02-12,0,0,0,0,0,0,0,0,38041757,0,0,-12
Afghanistan,2020-02-13,0,0,0,0,0,0,0,0,38041757,0,0,-11
Afghanistan,2020-02-14,0,0,0,0,0,0,0,0,38041757,0,0,-10
Afghanistan,2020-02-15,0,0,0,0,0,0,0,0,38041757,0,0,-9
Afghanistan,2020-02-16,0,0,0,0,0,0,0,0,38041757,0,0,-8
Afghanistan,2020-02-17,0,0,0,0,0,0,0,0,38041757,0,0,-7
